id,name,team_id,position,role,age,years,bats,throws,height,weight,salary,draft_round,jersey_number,sensyu_num,development_player,foreign_player,hometown,registered_roster,contract_status,fatigue,injury_days,injury_type,injury_severity,condition,fixed_slot,allowed_slots,preferred_slots,z_abilities.Bat_Aggression,z_abilities.Bat_BBCreate,z_abilities.Bat_Barrel,z_abilities.Bat_Impact,z_abilities.Bat_KAvoid,z_abilities.Bat_Loft,z_abilities.Bat_Platoon,z_abilities.Bat_Spray,z_abilities.C_Blocking,z_abilities.C_FieldSecure,z_abilities.C_Framing,z_abilities.C_GameCall,z_abilities.C_Throw,z_abilities.IF_Exchange,z_abilities.IF_PositionFit,z_abilities.IF_Reach,z_abilities.IF_Secure,z_abilities.IF_ThrowAccuracy,z_abilities.IF_ThrowPower,z_abilities.OF_ArmAccuracy,z_abilities.OF_ArmPower,z_abilities.OF_PositionFit,z_abilities.OF_Reach,z_abilities.OF_Release,z_abilities.OF_Route,z_abilities.OF_Secure,z_abilities.PF_Reach,z_abilities.PF_Secure,z_abilities.PF_Throw,z_abilities.Pit_BBPrevent,z_abilities.Pit_BarrelDeny,z_abilities.Pit_EdgeRate,z_abilities.Pit_Efficiency,z_abilities.Pit_FatigueResist,z_abilities.Pit_HoldRunner,z_abilities.Pit_ImpactLimit,z_abilities.Pit_KCreate,z_abilities.Pit_LoftControl,z_abilities.Pit_Stamina,z_abilities.Run_Judgment,z_abilities.Run_Speed,z_abilities.Run_Steal,raw_abilities.max_velocity,position_aptitudes.catcher,position_aptitudes.center,position_aptitudes.first,position_aptitudes.left,position_aptitudes.right,position_aptitudes.second,position_aptitudes.shortstop,position_aptitudes.third,position_experience.catcher,position_experience.center,position_experience.first,position_experience.left,position_experience.right,position_experience.second,position_experience.shortstop,position_experience.third,source_data_json,arsenal_json
99014,苗村 顕史郎,3,1,reliever,26,8,R,L,171,78,4000,2,0,99014,false,false,,支配下,通常,0,0,,0,0,0,,,0.38367610931396,0.17824493408203,-1.30883159637451,0.43048767089844,0.71716171264648,-1.14124961853027,-0.18739244530861,-0.53062215805054,-0.30555210113525,0.59571395874023,-0.8472393655777,0.65572120666504,-0.12774276733398,0.78276977539063,1.4117840385437,1.48326538085938,-0.42427883148193,0.4492951965332,-0.13164924621582,0.67530120849609,1.6,-0.62797029018402,1.05988037109375,-0.0391389465332,0.02341217041016,0.15823776245117,-0.41234519481659,-0.29501400470734,1.28285158157349,1.63136565005779,2.23714191162586,0.40837201814842,1.40126287734509,0.59654983394593,0.86467200082541,1.49993096523453,1.61762806083262,2.48671298449487,0.12383641052246,-0.38936828613281,-1.2128551864624,0.40318603515625,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":2,""y"":2018},{""t"":""salary"",""v"":1400,""y"":2019},{""t"":""salary"",""v"":1800,""y"":2020},{""t"":""salary"",""v"":1900,""y"":2021},{""t"":""salary"",""v"":3200,""y"":2022},{""t"":""salary"",""v"":3400,""y"":2023},{""t"":""salary"",""v"":4800,""y"":2024},{""t"":""salary"",""v"":4000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":302,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":22,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2018,""fa_nissuu"":608,""rookie_year"":true}","[{""mastery"":1.3299167573452,""type"":""cutter""},{""mastery"":0.491829326748848,""type"":""four_seam""},{""mastery"":0.705175930261612,""type"":""two_seam""}]"
99037,栃木 三太,3,4,fielder,29,8,R,R,178,82,3600,4,0,99037,false,false,,支配下,通常,0,0,,0,0,0,,,0.83407374936101,0.34135475029051,1.35811931633949,0.84475813000798,1.22880014802888,0.58966263354905,0.69474778694107,1.81307477897406,0.86472498893738,1.29284799575806,0.76561898231506,0.3093573141098,0.70720405578613,1.73753397849202,2.56750899536908,1.25547530462034,2.56910906505585,1.49834051120281,2.41882308982313,0.05884390830994,0.56357816696167,0.42155028343201,-0.59725425839424,0.90097742080688,0.65990657806396,-0.57221187114716,,,,,,,,,,,,,,1.21923483673669,1.50075832651258,1.3675413775295,,0,0,57,0,0,87,0,58,0,0,57,0,0,87,0,58,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":4,""y"":2018},{""t"":""salary"",""v"":990,""y"":2019},{""o"":3,""t"":""dev_demote"",""y"":2020},{""o"":3,""t"":""dev_promote"",""y"":2020},{""t"":""salary"",""v"":1200,""y"":2021},{""t"":""salary"",""v"":1600,""y"":2022},{""t"":""salary"",""v"":1800,""y"":2023},{""t"":""salary"",""v"":2000,""y"":2024},{""t"":""salary"",""v"":3600,""y"":2025}],""dev_demote_hold"":true,""draft_candidate"":true,""draft_candidate_id"":170,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":46,""draft_round"":4,""draft_source"":""university"",""draft_year"":2018,""fa_nissuu"":210,""rookie_year"":true}",[]
99061,豊福 茂保,3,9,fielder,26,8,R,L,185,80,2500,6,0,99061,false,false,,支配下,通常,0,0,,0,0,0,,,1.43977295695804,0.64548436793406,0.78374469334632,2.16607223909646,1.55621939086914,2.42258745236248,1.2884814267408,0.82446509411931,1.10784591674805,0.56744613647461,-0.40242042541504,0.80135509490967,-1.1333830499649,1.16805877685547,-1.03267691381276,-1.12257675170898,0.82071502685547,-0.55825660705566,-0.06094245910645,0.75462759388983,0.74794569411874,1.86291311701154,1.84553060618415,0.39842729096115,0.55432757711411,0.29584789393842,,,,,,,,,,,,,,1.0475745248273,1.74586487770081,0.95440766069293,,0,46,0,69,75,0,0,0,0,46,0,69,75,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":6,""y"":2018},{""t"":""salary"",""v"":940,""y"":2019},{""t"":""salary"",""v"":1100,""y"":2020},{""t"":""salary"",""v"":1400,""y"":2021},{""t"":""salary"",""v"":1800,""y"":2022},{""t"":""salary"",""v"":2100,""y"":2024},{""t"":""salary"",""v"":2500,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":163,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":70,""draft_round"":6,""draft_source"":""high_school"",""draft_year"":2018,""fa_nissuu"":314,""rookie_year"":true}",[]
99134,加治 健一郎,3,1,reliever,25,7,L,R,170,92,6400,1,0,99134,false,false,,支配下,通常,0,0,,0,0,0,,,0.51838073730469,-1.04616758346558,0.37734222412109,0.60000747680664,0.83702590942383,-0.45574356079102,0.70066173264932,-0.96877679586411,1.12299758911133,-0.24419049263,1.6,1.6,1.6,1.6,1.06631725311279,-0.19801507949829,0.45819458007812,0.00911514282227,1.6,0.89518196105957,1.33548324584961,0.60040946006775,0.6954354095459,-0.0758624458313,0.69690811157227,0.88357856750488,1.44131996154785,0.7605274105072,0.70350681304932,2.38807280443013,0.76755871061683,0.05300982474536,2.4577382960401,2.01826067087054,2.74732844725251,2.58317777860165,2.40927019458413,1.13017051661015,2.24373286041617,-0.32952003479004,1.19538452148438,0.07503082275391,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":1,""y"":2019},{""t"":""salary"",""v"":1600,""y"":2020},{""s"":""injury.name.hamstring_strain"",""t"":""injury"",""v"":23,""y"":2021},{""t"":""salary"",""v"":4200,""y"":2021},{""s"":""injury.name.rib_stress_fracture"",""t"":""injury"",""v"":34,""y"":2022},{""t"":""salary"",""v"":5200,""y"":2022},{""s"":""injury.name.elbow_inflammation:R"",""t"":""injury"",""v"":21,""y"":2023},{""t"":""salary"",""v"":6100,""y"":2023},{""s"":""injury.name.elbow_inflammation:R"",""t"":""injury"",""v"":42,""y"":2024},{""t"":""salary"",""v"":5300,""y"":2024},{""t"":""salary"",""v"":6400,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":174,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":9,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2019,""fa_nissuu"":724,""rookie_year"":true}","[{""mastery"":1.67396214389801,""type"":""fork""},{""mastery"":0.749536443591118,""type"":""four_seam""},{""mastery"":-0.0990221633613109,""type"":""curve""},{""mastery"":0.0686033644676209,""type"":""cutter""},{""mastery"":-0.99013179308176,""type"":""changeup""},{""mastery"":-0.866557183027267,""type"":""two_seam""}]"
99148,桐村 秀宇,3,1,reliever,25,7,R,L,184,88,2300,2,0,99148,false,false,,支配下,通常,0,0,,0,0,0,,,-0.88968543291092,0.0114128112793,-1.47118653297424,-0.46785598754883,0.4627734375,-0.48340850830078,1.6,0.41405017852783,1.37463821411133,-0.32031120300293,1.44292770385742,-0.09059475898743,0.08050300598145,0.48476745605469,1.03785650253296,0.90677017211914,0.51250511169434,-0.45015064239502,-0.51186954498291,0.16872505187988,-0.05973648071289,1.24676195144653,-0.14946132659912,1.28007034301758,0.19144905090332,1.22342254638672,1.25011877059937,0.218160572052,1.08168767929077,1.13324010708183,1.41934620642662,0.84343046043813,0.68441045251489,0.93110838882625,1.44626187425107,0.00031745740026,0.62249684911966,1.79060946208239,0.68877625221014,0.12889175415039,-0.1681315612793,-1.24471729278564,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":2,""y"":2019},{""o"":3,""t"":""dev_demote"",""y"":2020},{""o"":3,""t"":""dev_promote"",""y"":2020},{""t"":""salary"",""v"":1400,""y"":2021},{""t"":""salary"",""v"":1300,""y"":2023},{""t"":""salary"",""v"":2100,""y"":2024},{""s"":""injury.name.rib_stress_fracture"",""t"":""injury"",""v"":42,""y"":2025},{""t"":""salary"",""v"":2300,""y"":2025}],""dev_demote_hold"":true,""draft_candidate"":true,""draft_candidate_id"":209,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":23,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2019,""fa_nissuu"":110,""rookie_year"":true}","[{""mastery"":1.37119416666031,""type"":""cutter""},{""mastery"":1.00459104251862,""type"":""four_seam""},{""mastery"":-0.0086411230564119,""type"":""two_seam""},{""mastery"":-0.398876225233078,""type"":""sinker""},{""mastery"":-0.424347531080246,""type"":""changeup""}]"
99276,堀田 周悟,3,1,starter,28,6,R,L,188,99,2500,1,0,99276,false,false,,支配下,通常,0,0,,0,0,0,,,0.5152254486084,-0.27518978118896,-1.2497361946106,-0.76264474868774,-1.28837513923645,-1.38627270698547,-0.26439703846653,-1.19747247219086,-0.2631316280365,0.97869426727295,-0.68082643389702,0.66719793319702,1.14976993560791,1.12530555725098,0.76150144577026,0.64263851165771,1.17810173034668,-0.20983995437622,0.06864240646362,0.40318599700928,0.04530555725098,-0.3150163269043,0.11165748596191,-0.18055423736572,-0.46262749671936,0.14548736572266,-0.10385690689087,-0.1945409154892,-0.4124959564209,2.2801014842391,0.62336484718323,0.858555363819,1.39260463562608,1.63785587784648,0.68358021625131,0.62092136822641,1.16715397909284,1.44392048308253,1.45078352113813,-0.02154899597168,0.08730129241943,-0.35743881225586,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":1,""y"":2020},{""t"":""salary"",""v"":1300,""y"":2021},{""t"":""salary"",""v"":1200,""y"":2023},{""t"":""salary"",""v"":1500,""y"":2024},{""t"":""salary"",""v"":2500,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":286,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":12,""draft_round"":1,""draft_source"":""university"",""draft_year"":2020,""fa_nissuu"":113,""rookie_year"":true}","[{""mastery"":0.739083275794983,""type"":""changeup""},{""mastery"":0.306878522634506,""type"":""four_seam""},{""mastery"":-0.335716613531113,""type"":""curve""},{""mastery"":-0.710477247238159,""type"":""slider""},{""mastery"":-1.59347939431667,""type"":""cutter""}]"
99282,柳沢 翔理,3,1,reliever,28,6,R,R,173,70,2100,2,0,99282,false,false,,支配下,通常,0,0,,0,0,0,,,0.50054229736328,-0.96312164306641,0.14771514892578,-0.05532054901123,-0.01469333648682,0.16486789703369,-0.65080622159364,0.22714109420776,1.30997562408447,1.06788822174072,0.94402938842773,0.14071463108063,0.25942390441895,0.83721939086914,1.0744588470459,0.14930536270142,-0.24959596633911,1.1023067855835,0.2295491027832,0.13903005599976,0.7364168548584,0.84655490875244,0.60249591827393,1.04854484558105,0.41037187576294,0.13114112854004,1.11748405456543,0.27486845016479,0.07387460231781,0.75052582681179,1.38525998437405,0.45367365769856,0.08359864495345,0.27856141142547,1.97440580689907,1.10626951050758,1.80627831156924,0.97430564965308,1.18318410500884,-0.7947572517395,-0.62235514640808,0.06309490203857,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":2,""y"":2020},{""o"":3,""t"":""dev_demote"",""y"":2021},{""o"":3,""t"":""dev_promote"",""y"":2022},{""t"":""salary"",""v"":1200,""y"":2022},{""t"":""salary"",""v"":1500,""y"":2023},{""t"":""salary"",""v"":1700,""y"":2024},{""t"":""salary"",""v"":2100,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":265,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":18,""draft_round"":2,""draft_source"":""university"",""draft_year"":2020,""fa_nissuu"":124,""rookie_year"":true}","[{""mastery"":1.66478248429298,""type"":""two_seam""},{""mastery"":1.0749997754097,""type"":""four_seam""},{""mastery"":-0.126018059395254,""type"":""slider""},{""mastery"":0.0802607674598695,""type"":""fork""}]"
99295,古矢 康仁,3,3,fielder,24,6,R,R,171,92,1900,3,0,99295,false,false,,支配下,通常,0,0,,0,0,0,,,-0.623898930531,-0.02889023056626,1.28997896885872,0.99732021295428,1.08955256852508,1.5228447786212,0.38871147038798,-0.68638329588459,-0.90475341796875,-0.92815357208252,-0.22364929199219,0.71676803588867,-1.10776844024658,-1.06115258786082,-1.97848449754715,-2.31355894106627,-1.95446204566956,-1.74593994382024,-1.38690076490119,-0.67164138793945,-0.75625564575195,-0.03502740859985,-0.34739250183105,1.19398178100586,0.93550430297852,-0.58315704345703,,,,,,,,,,,,,,0.9644097571969,0.00870299124718,0.11340587618947,,0,0,80,55,0,0,0,0,0,0,80,55,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":3,""y"":2020},{""t"":""salary"",""v"":1200,""y"":2022},{""o"":3,""t"":""dev_demote"",""y"":2023},{""o"":3,""t"":""dev_promote"",""y"":2024},{""t"":""salary"",""v"":1200,""y"":2024},{""t"":""salary"",""v"":1900,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":232,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":31,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2020,""fa_nissuu"":13,""rookie_year"":true}",[]
99327,三苫 重毅,3,1,reliever,28,6,R,R,188,88,6600,6,0,99327,false,false,,支配下,通常,0,0,,0,0,0,,,0.41196578979492,0.11817081451416,-0.53543193817139,-1.39730417251587,-0.28594341278076,-1.22097569465637,0.24557546564866,-0.70254117012024,1.21919281005859,-0.50379192829132,0.07794065475464,0.26839590072632,0.75822570800781,0.05576572418213,1.12065525054932,0.86119232177734,0.88010013580322,0.19485664367676,-0.33763209819794,0.59107959747314,-0.04872215270996,0.91370124816895,0.74469432830811,0.10531217575073,0.80784420013428,1.12592323303223,0.84359607696533,0.73501510620117,0.53561887741089,2.25843392283097,1.33401636054367,1.86221211616695,1.31242361412197,0.47162474755943,2.48497792479396,1.59022516806424,1.79050314676762,1.84711479106545,1.21624840702117,-0.7255643081665,-0.50900766372681,-1.29650373935699,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":8,""t"":""draft"",""v"":6,""y"":2020},{""t"":""salary"",""v"":1100,""y"":2021},{""t"":""salary"",""v"":2100,""y"":2022},{""s"":""injury.name.ucl_injury:R"",""t"":""injury"",""v"":126,""y"":2023},{""t"":""salary"",""v"":2500,""y"":2023},{""f"":8,""o"":3,""t"":""geneki_draft"",""y"":2024},{""t"":""salary"",""v"":2100,""y"":2024},{""t"":""salary"",""v"":6600,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":83,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":63,""draft_round"":6,""draft_source"":""university"",""draft_year"":2020,""fa_nissuu"":576,""geneki_draft_year"":2064,""rookie_year"":true,""talent_outlier"":true,""talent_outlier_age"":22}","[{""mastery"":0.590492691516876,""type"":""sinker""},{""mastery"":0.253520520448685,""type"":""four_seam""},{""mastery"":-0.674018929481506,""type"":""changeup""}]"
99330,入倉 敬司,3,5,fielder,24,6,L,R,176,84,1900,6,0,99330,false,false,,支配下,通常,0,0,,0,0,0,,,-0.27421023831144,-0.23232114511728,0.87231125520915,1.05495166175067,-0.08620197784901,0.88748832002282,0.30638459188115,0.72846776086092,0.81387023925781,0.84136276245117,1.08488311767578,-1.09829133868217,0.69989776611328,3.35716637770832,1.56523161142878,2.35112487159669,3.35448866561055,1.6328833489418,3.61284377513826,1.08737716674805,0.13819366455078,-0.67768691062927,-1.27772847175598,0.77224136352539,-0.21449691772461,-1.21294393539429,,,,,,,,,,,,,,1.003853542611,-0.87058838709444,-0.08585783629864,,0,65,81,73,0,69,82,100,0,65,81,73,0,69,82,100,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":6,""y"":2020},{""t"":""salary"",""v"":940,""y"":2021},{""t"":""salary"",""v"":1200,""y"":2022},{""t"":""salary"",""v"":1400,""y"":2023},{""t"":""salary"",""v"":1700,""y"":2024},{""t"":""salary"",""v"":1900,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":191,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":66,""draft_round"":6,""draft_source"":""high_school"",""draft_year"":2020,""fa_nissuu"":21,""rookie_year"":true}",[]
99368,ポンティ,3,1,starter,31,6,L,R,191,82,32000,0,0,99368,false,true,,支配下,通常,0,0,,0,0,0,,,0.49882469177246,0.01454746246338,-0.05081576108932,1.41592319488525,1.47759002685547,1.47643497467041,-0.09425174820463,1.17348804473877,1.11090092658997,2.28338031768799,2.43286441802979,1.69152604103088,2.09844482421875,1.77859607696533,1.62633987426758,1.38146863937378,1.28290130615234,2.56,2.34427799224854,1.61465065002441,2.56,1.56085716247559,2.41608062744141,2.56,2.29374008178711,2.56,2.19108139038086,1.63154021263123,1.23733614444733,3.13938435776532,1.37086615404487,1.08429452844709,2.26590302145481,1.8170994316265,3.07220518609695,2.08140189406276,2.45295325881988,2.63008183848858,2.28369619175792,0.72686304092407,1.2540157699585,1.46819637298584,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""o"":3,""t"":""foreign_join"",""v"":20000,""y"":2020},{""t"":""salary"",""v"":21000,""y"":2021},{""o"":3,""t"":""foreign_stay"",""v"":21000,""y"":2021},{""t"":""salary"",""v"":22000,""y"":2022},{""o"":3,""t"":""foreign_stay"",""v"":24000,""y"":2022},{""t"":""salary"",""v"":28000,""y"":2024},{""o"":3,""t"":""foreign_stay"",""v"":32000,""y"":2024}],""fa_nissuu"":725,""foreign_archetype"":""control"",""foreign_budget_band"":""star"",""foreign_scout"":true,""foreign_signed_year"":2060,""quality_tier"":""ace"",""scout_position"":""reliever""}","[{""mastery"":2.36020850896835,""type"":""curve""},{""mastery"":1.186462200284,""type"":""four_seam""},{""mastery"":1.35755360484123,""type"":""cutter""},{""mastery"":0.862887982130051,""type"":""changeup""},{""mastery"":0.227470920085907,""type"":""two_seam""}]"
99390,辻田 幸史郎,3,1,starter,27,5,R,R,168,73,2000,2,0,99390,false,false,,支配下,通常,0,0,,0,0,0,,,-0.17235710859299,-0.52124338805676,-1.35862699210644,-0.75662696346641,-0.57412811279297,-0.40125071763992,-0.18353936721853,-0.27935153126717,0.70942535400391,0.00307450741529,0.93008723855019,0.10143485248089,0.21258534938097,0.9177529156208,0.29488550424576,0.83595460653305,0.17658599317074,0.30285111814737,-0.23821244686842,0.57799690365791,0.55214219689369,0.75337339937687,1.2400129199028,0.89672880545259,-0.41311782598495,-0.33724115788937,0.24556350469589,1.22575305581093,0.18291629195213,1.37223834726214,0.58136031420529,0.2309738828633,2.01779430836439,0.83941948035359,1.67401827731729,1.84286145816743,1.21019072861597,2.44483637017012,1.73512663805485,-0.83111775856465,0.07683698177338,-0.94819091320038,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":1,""t"":""draft"",""v"":2,""y"":2021},{""o"":1,""t"":""dev_promote"",""y"":2022},{""t"":""salary"",""v"":1100,""y"":2023},{""t"":""salary"",""v"":2600,""y"":2024},{""f"":1,""o"":3,""t"":""geneki_draft"",""y"":2025},{""t"":""salary"",""v"":2000,""y"":2025}],""draft_candidate_id"":100001,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":98,""draft_round"":2,""draft_source"":""farm_club"",""draft_year"":2021,""fa_nissuu"":154,""farm_club_origin_year"":2060,""from_farm_club_id"":14,""geneki_draft_year"":2065,""npb_experienced"":true,""rookie_year"":true}","[{""mastery"":0.34450835352391,""type"":""slider""},{""mastery"":-0.591465336181223,""type"":""four_seam""},{""mastery"":-0.46223666305095,""type"":""cutter""},{""mastery"":-1.63087543221563,""type"":""two_seam""},{""mastery"":-1.59344828958064,""type"":""sinker""}]"
99402,宇田川 豊裕,3,1,starter,27,5,R,L,186,98,1700,1,0,99402,false,false,,支配下,通常,0,0,,0,0,0,,,-0.47751239776611,-1.41302767038345,-0.1425968170166,0.36676975250244,0.39530376434326,-1.12472408294678,0.19736362541589,-0.47100770950317,0.7242696762085,0.50102668762207,0.53442420959473,0.1753179359436,1.22310253143311,0.75451732635498,1.24546859741211,1.1240746307373,-0.33965563774109,-0.18118918418884,0.81888736724854,0.96741485595703,0.59777927398682,1.02565143585205,-0.15888565063477,1.05748512268066,0.08133796691895,0.45596380233765,-0.30439342677593,0.0608694601059,-0.09902674674988,0.76902085173503,0.35061757971346,-0.15898813250847,0.90524602156878,0.90494137660414,1.57829155294597,0.89104838991165,1.96517878907919,1.30144677561522,1.46280273967981,0.37518333435059,-0.92993427991867,0.08046901702881,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":1,""y"":2021},{""t"":""salary"",""v"":1200,""y"":2022},{""t"":""salary"",""v"":1300,""y"":2023},{""t"":""salary"",""v"":1700,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":232,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":9,""draft_round"":1,""draft_source"":""university"",""draft_year"":2021,""fa_nissuu"":62,""rookie_year"":true}","[{""mastery"":1.44004426074028,""type"":""slider""},{""mastery"":0.190484375476837,""type"":""four_seam""},{""mastery"":0.184686750888824,""type"":""fork""},{""mastery"":-0.253458612442017,""type"":""curve""},{""mastery"":-0.946210413455963,""type"":""cutter""}]"
99416,五月 明一,3,1,reliever,29,5,L,R,170,72,2200,2,0,99416,false,false,,支配下,通常,0,0,,0,0,0,,,0.38553165435791,0.08958709716797,0.12450769424438,-0.33208763122559,0.53311756134033,0.50845335006714,0.61112574405635,0.19100685119629,0.76121095657349,0.96342090606689,0.79138430595398,1.19124313354492,1.09233592987061,0.31295993566513,0.74572296142578,0.37403344154358,1.6,1.58851093292236,1.36403364181519,1.52413314819336,0.85318011283875,1.25487487792969,1.51717199325562,0.96365922927856,1.47769550323486,1.38015274047852,1.6,0.87674621582031,1.23280120849609,1.28992563427389,1.89574674459696,0.36846270686388,1.14622256785631,1.10204864370823,2.29657033604384,0.49689081849158,0.50551278102398,2.47818579846621,1.14229315271974,0.51485832214355,0.81322763442993,-0.16186668395996,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":2,""y"":2021},{""t"":""salary"",""v"":1400,""y"":2022},{""t"":""salary"",""v"":1600,""y"":2023},{""t"":""salary"",""v"":2500,""y"":2024},{""t"":""salary"",""v"":2200,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":96,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":23,""draft_round"":2,""draft_source"":""industrial"",""draft_year"":2021,""fa_nissuu"":224,""rookie_year"":true}","[{""mastery"":0.953949463605881,""type"":""changeup""},{""mastery"":0.308801508188248,""type"":""four_seam""},{""mastery"":-0.318028904259205,""type"":""curve""},{""mastery"":-0.668435576319695,""type"":""slider""},{""mastery"":-1.25514983808994,""type"":""cutter""}]"
