id,name,team_id,position,role,age,years,bats,throws,height,weight,salary,draft_round,jersey_number,sensyu_num,development_player,foreign_player,hometown,registered_roster,contract_status,fatigue,injury_days,injury_type,injury_severity,condition,fixed_slot,allowed_slots,preferred_slots,z_abilities.Bat_Aggression,z_abilities.Bat_BBCreate,z_abilities.Bat_Barrel,z_abilities.Bat_Impact,z_abilities.Bat_KAvoid,z_abilities.Bat_Loft,z_abilities.Bat_Platoon,z_abilities.Bat_Spray,z_abilities.C_Blocking,z_abilities.C_FieldSecure,z_abilities.C_Framing,z_abilities.C_GameCall,z_abilities.C_Throw,z_abilities.IF_Exchange,z_abilities.IF_PositionFit,z_abilities.IF_Reach,z_abilities.IF_Secure,z_abilities.IF_ThrowAccuracy,z_abilities.IF_ThrowPower,z_abilities.OF_ArmAccuracy,z_abilities.OF_ArmPower,z_abilities.OF_PositionFit,z_abilities.OF_Reach,z_abilities.OF_Release,z_abilities.OF_Route,z_abilities.OF_Secure,z_abilities.PF_Reach,z_abilities.PF_Secure,z_abilities.PF_Throw,z_abilities.Pit_BBPrevent,z_abilities.Pit_BarrelDeny,z_abilities.Pit_EdgeRate,z_abilities.Pit_Efficiency,z_abilities.Pit_FatigueResist,z_abilities.Pit_HoldRunner,z_abilities.Pit_ImpactLimit,z_abilities.Pit_KCreate,z_abilities.Pit_LoftControl,z_abilities.Pit_Stamina,z_abilities.Run_Judgment,z_abilities.Run_Speed,z_abilities.Run_Steal,raw_abilities.max_velocity,position_aptitudes.catcher,position_aptitudes.center,position_aptitudes.first,position_aptitudes.left,position_aptitudes.right,position_aptitudes.second,position_aptitudes.shortstop,position_aptitudes.third,position_experience.catcher,position_experience.center,position_experience.first,position_experience.left,position_experience.right,position_experience.second,position_experience.shortstop,position_experience.third,source_data_json,arsenal_json
89474,ショニレ,3,8,fielder,28,1,L,L,193,108,13000,0,0,89474,false,true,,支配下,通常,0,0,,0,0,0,,,-0.31649403747916,0.90077219057083,2.95172006595135,2.21793523749709,3.18799733972549,2.62661516695656,-0.03901504744589,2.22342975205183,0.9226626081753,2.15351000199043,1.14301276626152,2.06671472549438,2.54078992102935,1.82559628680736,1.95318656921387,1.83313124153952,1.9350893240442,1.12781069959106,1.72834156983862,0.96277364242077,2.11502807247639,2.47172789995372,1.41805918902159,1.68756384706497,1.11621330542862,1.57292255377769,,,,,,,,,,,,,,1.00662503290176,2.27100706927478,1.35326382496953,,0,93,0,0,0,0,0,0,0,93,0,0,0,0,0,0,"{""career_log"":[{""o"":3,""t"":""foreign_join"",""v"":13000,""y"":2025}],""foreign_archetype"":""contact"",""foreign_budget_band"":""core"",""foreign_scout"":true,""foreign_signed_year"":2065,""quality_tier"":""ace"",""scout_position"":""outfield""}",[]
89475,デービス,3,8,fielder,26,1,L,R,179,99,32000,0,0,89475,false,true,,支配下,通常,0,0,,0,0,0,,,-0.26657671900094,1.10007056522369,1.86980414028466,0.89027577495575,2.98583976006508,2.13261456942558,0.22373867498338,1.55142673110962,0.8102197265625,1.23209020614624,1.46845653533936,1.80858224868774,0.7141243314743,1.62002426147461,1.8659877204895,0.83648145675659,2.07858341217041,1.63161415100098,1.43872953414917,1.45592913419008,1.36069359380007,2.03830631405115,2.20108081448078,1.1281651854068,0.98552669334412,1.01074855917692,,,,,,,,,,,,,,1.31887835490704,1.57823213255405,1.68836560347676,,0,91,0,0,0,0,0,0,0,91,0,0,0,0,0,0,"{""career_log"":[{""o"":3,""t"":""foreign_join"",""v"":32000,""y"":2025}],""foreign_archetype"":""contact"",""foreign_budget_band"":""star"",""foreign_scout"":true,""foreign_signed_year"":2065,""quality_tier"":""ace"",""scout_position"":""outfield""}",[]
87293,酒本 晃祥,4,7,fielder,40,22,L,R,193,93,3400,1,0,87293,true,false,,育成,FA可能,0,0,,0,0,0,,,0.29148511357605,0.49331605625153,1.72507033937983,2.25896492415667,0.55785057790205,2.68001630818844,-0.25093448231835,0.13030846774951,1.24844711303711,-0.90714725494385,1.23088302612305,0.19155373573303,1.36,-0.0692896270752,-0.22635409355164,0.77335586547852,-0.64852863311768,0.43907775878906,0.24939750671387,-1.58928116446734,-2.44545613870025,-1.81692790982872,-0.75900985358655,-1.4802218169542,0.0877046983093,-2.76906755004823,,,,,,,,,,,,,,0.28841551078856,0.54771933063623,1.31085003944896,,0,35,0,75,69,0,0,0,0,35,0,75,69,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":1,""y"":2004},{""t"":""salary"",""v"":1200,""y"":2004},{""t"":""salary"",""v"":5500,""y"":2005},{""t"":""salary"",""v"":6100,""y"":2006},{""t"":""salary"",""v"":5900,""y"":2007},{""t"":""salary"",""v"":11000,""y"":2008},{""t"":""salary"",""v"":19000,""y"":2009},{""t"":""salary"",""v"":21000,""y"":2010},{""t"":""salary"",""v"":25000,""y"":2011},{""o"":3,""t"":""contract_extension"",""v"":24000,""w"":4,""y"":2012},{""s"":""送球肩の関節炎"",""t"":""injury"",""v"":45,""y"":2014},{""o"":3,""t"":""contract_extension"",""v"":24000,""w"":3,""y"":2016},{""o"":3,""t"":""contract_extension"",""v"":23000,""w"":2,""y"":2019},{""o"":3,""t"":""contract_extension"",""v"":20000,""w"":2,""y"":2021},{""t"":""salary"",""v"":15000,""y"":2023},{""t"":""salary"",""v"":13000,""y"":2024},{""f"":3,""t"":""released"",""y"":2025},{""d"":true,""f"":3,""o"":4,""t"":""released_signed"",""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":265,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":9,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2004,""fa_eligible_year"":2019,""fa_nissuu"":3031,""fa_pass_count"":7,""released_contract_salary"":3400,""released_from_team"":3,""released_signed_year"":2065,""rookie_year"":true}",[]
87518,加川 尊憲,4,4,fielder,38,20,L,R,176,96,5800,3,0,87518,false,false,,支配下,FA可能,0,0,,0,0,0,,,-0.39289180856198,0.74003581917807,1.82247097819448,0.96815932619274,0.08080989245884,0.43302782095969,-0.35384872318804,1.17445423217118,1.36,-0.23634605407715,0.27227920532227,0.70771556854248,0.61657287597656,1.7523629894242,3.58603661830723,1.93033487642524,3.18296841913076,1.93785133161694,3.49366883380711,-0.05740989685059,-0.13387447357178,1.36,0.76031463623047,0.60205764770508,1.33021575927734,1.36,,,,,,,,,,,,,,1.69421912205254,1.15907298361824,1.30594484541565,,0,0,55,0,0,75,66,53,0,0,55,0,0,75,66,53,"{""career_log"":[{""d"":false,""o"":4,""t"":""draft"",""v"":3,""y"":2006},{""t"":""salary"",""v"":900,""y"":2006},{""t"":""salary"",""v"":1000,""y"":2007},{""t"":""salary"",""v"":1200,""y"":2008},{""t"":""salary"",""v"":2500,""y"":2010},{""t"":""salary"",""v"":4900,""y"":2011},{""t"":""salary"",""v"":4300,""y"":2012},{""t"":""salary"",""v"":5300,""y"":2013},{""t"":""salary"",""v"":8400,""y"":2014},{""o"":4,""t"":""fa_stay"",""v"":13000,""y"":2015},{""o"":4,""t"":""contract_extension"",""v"":15000,""w"":4,""y"":2015},{""o"":4,""t"":""contract_extension"",""v"":11000,""w"":3,""y"":2019},{""s"":""膝半月板損傷"",""t"":""injury"",""v"":119,""y"":2022},{""o"":4,""t"":""contract_extension"",""v"":11000,""w"":2,""y"":2022},{""t"":""salary"",""v"":7700,""y"":2024},{""t"":""salary"",""v"":5800,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":320,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":27,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2006,""fa_eligible_year"":2022,""fa_from_team"":4,""fa_nissuu"":2655,""fa_pass_count"":4,""rookie_year"":true}",[]
87592,浦崎 脩司,4,1,reliever,37,19,L,R,181,77,1400,1,0,87592,false,false,,支配下,FA可能,0,0,,0,0,0,,,-0.14239637374878,0.66817733764648,-1.12994354248047,-0.84997924804687,-0.07964569091797,-1.07137191772461,-0.75958379745483,-1.52001520037651,1.31762969970703,0.92103134155273,0.0621395111084,1.2157738494873,-0.2326965713501,-0.19180046081543,-0.3247171831131,-0.02142311096191,0.4633358001709,-0.05212944030762,-0.6966194152832,-0.54028482437134,0.35775978088379,-0.43872868776321,0.11522270202637,-0.04101425170898,0.05868453979492,1.49165771484375,-0.02481288909912,0.06313117980957,0.4094563293457,1.68720715118945,0.32626852574945,0.03736495379359,0.13221195029467,1.33951024457365,1.7674715789631,1.8924824008923,2.23030462562479,3.00937605660409,-0.08909364566468,-1.2410425567627,0.87484893798828,-1.22290740966797,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":10,""t"":""draft"",""v"":1,""y"":2007},{""t"":""salary"",""v"":1200,""y"":2007},{""t"":""salary"",""v"":1100,""y"":2008},{""t"":""salary"",""v"":1200,""y"":2009},{""t"":""salary"",""v"":3600,""y"":2010},{""t"":""salary"",""v"":2700,""y"":2011},{""t"":""salary"",""v"":2500,""y"":2012},{""t"":""salary"",""v"":2800,""y"":2013},{""t"":""salary"",""v"":3300,""y"":2014},{""t"":""salary"",""v"":7900,""y"":2015},{""t"":""salary"",""v"":7200,""y"":2016},{""t"":""salary"",""v"":8700,""y"":2017},{""t"":""salary"",""v"":7700,""y"":2018},{""o"":10,""t"":""contract_extension"",""v"":8600,""w"":3,""y"":2019},{""o"":10,""t"":""contract_extension"",""v"":10000,""w"":2,""y"":2022},{""f"":10,""t"":""released"",""y"":2024},{""d"":true,""f"":10,""o"":2,""t"":""released_signed"",""y"":2024},{""o"":2,""t"":""dev_promote"",""y"":2024},{""s"":""右肘内側の炎症"",""t"":""injury"",""v"":34,""y"":2025},{""f"":2,""t"":""released"",""y"":2025},{""d"":false,""f"":2,""o"":4,""t"":""released_signed"",""y"":2025}],""dev_demote_hold"":true,""draft_candidate"":true,""draft_candidate_id"":110,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":8,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2007,""fa_eligible_year"":2022,""fa_nissuu"":1901,""fa_pass_count"":4,""released_contract_salary"":1400,""released_from_team"":2,""released_signed_year"":2065,""rookie_year"":true}","[{""mastery"":0.909263427495956,""type"":""changeup""},{""mastery"":0.311985821962356,""type"":""four_seam""},{""mastery"":-0.483010666877031,""type"":""curve""}]"
87804,新屋 崇準,4,1,reliever,35,17,L,R,184,88,9400,2,0,87804,false,false,,支配下,FA可能,0,0,,0,0,0,,,-0.18846410751343,-0.4962767791748,-0.80796710968018,-0.91341297149658,0.92306777954102,-1.02565433502197,0.14831691741943,-0.86586451530457,1.44277954101563,1.0604313659668,1.33163543701172,0.88260353088379,1.6,1.6,0.14696790218353,0.17553344726563,1.14205169677734,-0.08303869247437,0.72392936706543,0.47543228149414,1.12544250488281,0.17411902427673,0.95979736328125,1.6,1.1379704284668,0.10368019104004,1.09959154129028,1.02250633239746,1.27817693710327,1.13722913726419,1.57244137114286,1.09981006111763,1.86582692494988,0.43455683301724,0.48050371141359,2.19197114780545,2.66005746999383,2.1745465554595,1.78261106795222,-0.80141227722168,-0.68363679885864,-0.8522176361084,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":4,""t"":""draft"",""v"":2,""y"":2009},{""t"":""salary"",""v"":1000,""y"":2009},{""t"":""salary"",""v"":750,""y"":2010},{""t"":""salary"",""v"":1400,""y"":2011},{""t"":""salary"",""v"":1600,""y"":2013},{""t"":""salary"",""v"":2000,""y"":2014},{""t"":""salary"",""v"":8100,""y"":2015},{""t"":""salary"",""v"":8300,""y"":2016},{""t"":""salary"",""v"":9600,""y"":2017},{""t"":""salary"",""v"":11000,""y"":2018},{""t"":""salary"",""v"":9500,""y"":2019},{""s"":""右肘内側の炎症"",""t"":""injury"",""v"":25,""y"":2020},{""s"":""右肩腱板損傷"",""t"":""injury"",""v"":145,""y"":2020},{""t"":""salary"",""v"":9900,""y"":2020},{""s"":""右肘内側の炎症"",""t"":""injury"",""v"":20,""y"":2021},{""o"":4,""t"":""contract_extension"",""v"":10000,""w"":3,""y"":2021},{""t"":""salary"",""v"":9800,""y"":2024},{""t"":""salary"",""v"":9400,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":103,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":15,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2009,""fa_eligible_year"":2023,""fa_nissuu"":1780,""fa_pass_count"":3,""rookie_year"":true}","[{""mastery"":1.81992195606232,""type"":""changeup""},{""mastery"":1.24307853460312,""type"":""four_seam""},{""mastery"":0.252237503528595,""type"":""curve""},{""mastery"":-0.101340759992599,""type"":""cutter""},{""mastery"":-0.815239901542664,""type"":""fork""}]"
87982,菊池 紘葵,4,7,fielder,37,15,L,R,191,75,3300,1,0,87982,false,false,,支配下,FA可能,0,0,,0,0,0,,,-0.07827927777544,0.41526700881869,1.1025525533217,1.6497866813086,0.42963678404689,1.02405917933881,-0.30758542176057,1.69578808259964,-0.19700879096985,-0.09718383789062,-0.45495933532715,-0.31298885822296,1.03779529571533,0.23741645812988,0.13537108421326,0.55945766448975,0.21848976135254,1.26224815368652,-0.02652046203613,-2.28130233705044,-1.78560896695405,-1.61478051024117,-1.39276365953684,-1.17981658732146,-1.48004384452105,-1.88376566691697,,,,,,,,,,,,,,-0.4943260023579,0.63843813816756,1.91941631119233,,0,45,54,85,66,0,0,0,0,45,54,85,66,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":1,""y"":2011},{""t"":""salary"",""v"":1200,""y"":2011},{""t"":""salary"",""v"":1100,""y"":2012},{""t"":""salary"",""v"":1200,""y"":2013},{""t"":""salary"",""v"":1400,""y"":2014},{""f"":1,""o"":2,""t"":""geneki_draft"",""y"":2015},{""t"":""salary"",""v"":1800,""y"":2015},{""f"":2,""o"":9,""t"":""geneki_draft"",""y"":2016},{""t"":""salary"",""v"":1900,""y"":2016},{""t"":""salary"",""v"":1800,""y"":2018},{""f"":9,""o"":4,""t"":""trade"",""y"":2019},{""t"":""salary"",""v"":2400,""y"":2019},{""t"":""salary"",""v"":2500,""y"":2020},{""t"":""salary"",""v"":2800,""y"":2021},{""o"":4,""t"":""contract_extension"",""v"":2800,""w"":2,""y"":2022},{""t"":""salary"",""v"":3200,""y"":2024},{""t"":""salary"",""v"":3300,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":166,""draft_lottery"":false,""draft_method"":""single_bid"",""draft_overall_pick"":3,""draft_round"":1,""draft_source"":""independent"",""draft_year"":2011,""fa_eligible_year"":2023,""fa_nissuu"":1414,""fa_pass_count"":3,""geneki_draft_year"":2056,""rookie_year"":true}",[]
88013,館山 央充,4,9,fielder,33,15,L,R,186,72,19000,3,0,88013,false,false,,支配下,FA可能,0,0,,0,0,0,,,1.24206138267461,0.02232667835057,1.97157309268042,2.20261680595782,0.47584674471989,1.78361488320231,1.30090370578319,1.46301273675263,1.3103434753418,0.33639389038086,1.36,1.28798580169678,-0.93775932312012,1.02572006225586,-0.13687478065491,0.10229713439941,-0.59632850646973,0.53293991088867,-0.74689405441284,1.45062027800083,1.10992755008861,0.82659393506311,1.73818312356621,1.86298522561789,-0.0326633195281,1.10995739427954,,,,,,,,,,,,,,0.33606710022986,0.60599973455071,2.17240453479588,,0,60,0,75,93,0,0,0,0,60,0,75,93,0,0,0,"{""career_log"":[{""d"":false,""o"":4,""t"":""draft"",""v"":3,""y"":2011},{""t"":""salary"",""v"":900,""y"":2011},{""t"":""salary"",""v"":1000,""y"":2012},{""t"":""salary"",""v"":1200,""y"":2013},{""t"":""salary"",""v"":1400,""y"":2014},{""t"":""salary"",""v"":1100,""y"":2015},{""t"":""salary"",""v"":1200,""y"":2016},{""f"":4,""o"":11,""t"":""geneki_draft"",""y"":2017},{""t"":""salary"",""v"":2000,""y"":2017},{""t"":""salary"",""v"":3200,""y"":2018},{""f"":11,""o"":4,""t"":""geneki_draft"",""y"":2019},{""t"":""salary"",""v"":3700,""y"":2019},{""t"":""salary"",""v"":5000,""y"":2020},{""t"":""salary"",""v"":12000,""y"":2021},{""t"":""salary"",""v"":18000,""y"":2022},{""s"":""腹斜筋の肉離れ"",""t"":""injury"",""v"":24,""y"":2023},{""o"":4,""t"":""fa_stay"",""v"":23000,""y"":2023},{""o"":4,""t"":""contract_extension"",""v"":24000,""w"":2,""y"":2023},{""o"":4,""t"":""contract_extension"",""v"":19000,""w"":3,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":127,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":34,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2011,""fa_eligible_year"":2026,""fa_from_team"":4,""fa_nissuu"":1497,""fa_pass_count"":0,""geneki_draft_year"":2059,""rookie_year"":true}",[]
88080,酒本 猛男,4,3,fielder,32,14,L,R,173,87,6700,1,0,88080,false,false,,支配下,通常,0,0,,0,0,0,,,0.60991307440493,1.35513223728538,2.39920550861955,2.71252215142846,-0.19238470181823,2.4508853010118,1.18045907190163,2.22122310614586,0.07855674743652,0.45350952148438,-0.24659194946289,0.60244398117065,0.54741012573242,-1.55639849165082,-1.40283512482792,-1.11158931469917,-1.29338293388486,-1.68444233331084,-1.00304655216634,-0.63970188140869,0.4926399230957,-0.04843566894531,1.07861968994141,-0.53298683166504,0.69849014282227,1.24990921020508,,,,,,,,,,,,,,2.63194091072381,2.31340483093197,-0.01571280808016,,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":2,""t"":""draft"",""v"":1,""y"":2012},{""t"":""salary"",""v"":1200,""y"":2012},{""t"":""salary"",""v"":1100,""y"":2013},{""t"":""salary"",""v"":1200,""y"":2014},{""t"":""salary"",""v"":1400,""y"":2015},{""t"":""salary"",""v"":1600,""y"":2016},{""t"":""salary"",""v"":1800,""y"":2017},{""t"":""salary"",""v"":1700,""y"":2020},{""t"":""salary"",""v"":4500,""y"":2021},{""f"":2,""t"":""released"",""y"":2023},{""d"":false,""f"":2,""o"":10,""t"":""released_signed"",""y"":2023},{""f"":10,""o"":4,""t"":""geneki_draft"",""y"":2023},{""t"":""salary"",""v"":8700,""y"":2024},{""t"":""salary"",""v"":6700,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":105,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":1,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2012,""fa_nissuu"":953,""geneki_draft_year"":2063,""released_contract_salary"":1700,""released_from_team"":2,""released_signed_year"":2063,""rookie_year"":true}",[]
88117,菊田 豪男,4,1,starter,32,14,L,R,175,82,14000,4,0,88117,false,false,,支配下,通常,0,0,,0,0,0,,,-0.03066387176514,-0.09443328857422,-0.19249488830566,1.06517852783203,-1.22572623729706,-0.72806049346924,0.35010601043701,0.64938055038452,1.44258422851563,-0.22212613105774,1.39793502807617,1.6,1.6,1.6,1.6,1.22225494384766,1.6,1.42380859375,0.08503791809082,1.6,1.6,0.33775708675385,0.4766544342041,0.12094844818115,1.28311019897461,0.7524781036377,1.6,0.60649003982544,-0.09109871923923,1.06963472843356,1.93845183925331,-0.05940970092081,2.71167769954354,1.95835319350567,3.0161665379107,1.0024215850383,2.78764322650433,1.13383821472526,2.95684747020155,-0.8988304901123,0.57472259521484,-0.09547294616699,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":4,""t"":""draft"",""v"":4,""y"":2012},{""t"":""salary"",""v"":830,""y"":2012},{""t"":""salary"",""v"":980,""y"":2013},{""t"":""salary"",""v"":1200,""y"":2014},{""t"":""salary"",""v"":1400,""y"":2015},{""t"":""salary"",""v"":1800,""y"":2017},{""t"":""salary"",""v"":2000,""y"":2018},{""t"":""salary"",""v"":3100,""y"":2019},{""t"":""salary"",""v"":13000,""y"":2020},{""t"":""salary"",""v"":11000,""y"":2021},{""t"":""salary"",""v"":13000,""y"":2022},{""s"":""右肘内側の炎症"",""t"":""injury"",""v"":31,""y"":2023},{""t"":""salary"",""v"":16000,""y"":2024},{""t"":""salary"",""v"":14000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":142,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":38,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2012,""fa_nissuu"":943,""rookie_year"":true}","[{""mastery"":1.09811787241697,""type"":""curve""},{""mastery"":1.24696581149101,""type"":""four_seam""},{""mastery"":0.616900561094284,""type"":""cutter""},{""mastery"":-0.228286167144775,""type"":""changeup""},{""mastery"":-0.305708857536316,""type"":""two_seam""},{""mastery"":-0.821350159406662,""type"":""slider""}]"
88134,東浦 芝然,4,8,fielder,32,14,L,L,179,93,9100,6,0,88134,false,false,,支配下,FA可能,0,0,,0,0,0,,,-1.24699518154934,1.80461356276274,0.29180359635875,2.30614649464702,0.10456965762656,1.81213898734003,0.56446174596995,0.77200768591044,-0.59753200531006,0.88044540405273,0.20570304870605,-0.00028790473938,-0.5418677520752,-0.63239219665527,0.60973667144775,-0.79885927200317,-0.64036966323853,0.04974784851074,-0.63137149810791,1.20261958611012,2.23491967407614,1.88204453277984,2.14041276852787,1.08042610603571,0.79151653818041,2.01163501247205,,,,,,,,,,,,,,0.68953336549588,0.97721897025257,-1.61740850796402,,0,92,0,87,88,0,0,0,0,92,0,87,88,0,0,0,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":6,""y"":2012},{""t"":""salary"",""v"":760,""y"":2012},{""t"":""salary"",""v"":970,""y"":2013},{""t"":""salary"",""v"":1200,""y"":2014},{""t"":""salary"",""v"":1400,""y"":2015},{""t"":""salary"",""v"":1600,""y"":2016},{""t"":""salary"",""v"":2700,""y"":2017},{""t"":""salary"",""v"":2400,""y"":2018},{""t"":""salary"",""v"":2800,""y"":2020},{""s"":""送球肩の関節炎"",""t"":""injury"",""v"":27,""y"":2021},{""f"":11,""o"":4,""t"":""geneki_draft"",""y"":2021},{""t"":""salary"",""v"":3800,""y"":2021},{""t"":""salary"",""v"":7900,""y"":2022},{""t"":""salary"",""v"":12000,""y"":2023},{""t"":""salary"",""v"":10000,""y"":2024},{""o"":4,""t"":""contract_extension"",""v"":9100,""w"":3,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":300,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":55,""draft_round"":6,""draft_source"":""high_school"",""draft_year"":2012,""fa_eligible_year"":2025,""fa_nissuu"":1228,""fa_pass_count"":1,""geneki_draft_year"":2061,""rookie_year"":true}",[]
88184,久下 駿友,4,4,fielder,31,13,L,R,180,86,3600,2,0,88184,false,false,,支配下,通常,0,0,,0,0,0,,,-0.16300314117596,1.10675397792459,1.1426713873148,0.99518451546133,1.20794426303729,1.10493847023137,-0.20251514182985,1.28757470317185,0.02564178466797,0.66745025634766,1.36,0.15066699981689,0.41176322937012,3.24471914350986,1.76779812172055,2.60859962368011,3.18871505898982,3.44530116322637,2.22454215183854,1.11622756958008,-0.243876953125,0.32077256202698,0.31276428222656,0.85938323974609,0.22290832519531,0.31438568115234,,,,,,,,,,,,,,1.07922573300451,0.70182497854233,1.99473322808743,,0,49,66,0,0,77,61,68,0,49,66,0,0,77,61,68,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":2,""y"":2013},{""t"":""salary"",""v"":1000,""y"":2013},{""t"":""salary"",""v"":1200,""y"":2015},{""t"":""salary"",""v"":1400,""y"":2016},{""t"":""salary"",""v"":1600,""y"":2017},{""t"":""salary"",""v"":1800,""y"":2018},{""t"":""salary"",""v"":2100,""y"":2019},{""t"":""salary"",""v"":2300,""y"":2020},{""t"":""salary"",""v"":2500,""y"":2021},{""f"":3,""o"":4,""t"":""geneki_draft"",""y"":2022},{""t"":""salary"",""v"":3100,""y"":2023},{""t"":""salary"",""v"":3500,""y"":2024},{""t"":""salary"",""v"":3600,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":310,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":13,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2013,""fa_nissuu"":651,""geneki_draft_year"":2062,""rookie_year"":true}",[]
