id,name,team_id,position,role,age,years,bats,throws,height,weight,salary,draft_round,jersey_number,sensyu_num,development_player,foreign_player,hometown,registered_roster,contract_status,fatigue,injury_days,injury_type,injury_severity,condition,fixed_slot,allowed_slots,preferred_slots,z_abilities.Bat_Aggression,z_abilities.Bat_BBCreate,z_abilities.Bat_Barrel,z_abilities.Bat_Impact,z_abilities.Bat_KAvoid,z_abilities.Bat_Loft,z_abilities.Bat_Platoon,z_abilities.Bat_Spray,z_abilities.C_Blocking,z_abilities.C_FieldSecure,z_abilities.C_Framing,z_abilities.C_GameCall,z_abilities.C_Throw,z_abilities.IF_Exchange,z_abilities.IF_PositionFit,z_abilities.IF_Reach,z_abilities.IF_Secure,z_abilities.IF_ThrowAccuracy,z_abilities.IF_ThrowPower,z_abilities.OF_ArmAccuracy,z_abilities.OF_ArmPower,z_abilities.OF_PositionFit,z_abilities.OF_Reach,z_abilities.OF_Release,z_abilities.OF_Route,z_abilities.OF_Secure,z_abilities.PF_Reach,z_abilities.PF_Secure,z_abilities.PF_Throw,z_abilities.Pit_BBPrevent,z_abilities.Pit_BarrelDeny,z_abilities.Pit_EdgeRate,z_abilities.Pit_Efficiency,z_abilities.Pit_FatigueResist,z_abilities.Pit_HoldRunner,z_abilities.Pit_ImpactLimit,z_abilities.Pit_KCreate,z_abilities.Pit_LoftControl,z_abilities.Pit_Stamina,z_abilities.Run_Judgment,z_abilities.Run_Speed,z_abilities.Run_Steal,raw_abilities.max_velocity,position_aptitudes.catcher,position_aptitudes.center,position_aptitudes.first,position_aptitudes.left,position_aptitudes.right,position_aptitudes.second,position_aptitudes.shortstop,position_aptitudes.third,position_experience.catcher,position_experience.center,position_experience.first,position_experience.left,position_experience.right,position_experience.second,position_experience.shortstop,position_experience.third,source_data_json,arsenal_json
92143,粟井 淳仁,4,9,fielder,37,19,L,R,187,72,3400,3,0,92143,false,false,,支配下,FA可能,0,0,,0,0,0,,,-0.22076878199726,0.38528025805205,1.3252320932718,1.54995160093717,0.6958845840618,2.04555015083775,1.08563606964424,1.7344063443765,1.36,1.2005500793457,0.76216018676758,1.1370778465271,0.3052156829834,1.36,0.91070140838623,0.51761070251465,1.36,1.36,-0.32944480419159,-0.54728527830541,1.59738705725141,0.76565465631429,1.03706609510444,0.24140824535489,0.23993449039012,0.45792215520144,,,,,,,,,,,,,,1.07660645304769,1.26767146399915,1.34322822422935,,0,55,56,62,76,0,0,0,0,55,56,62,76,0,0,0,"{""career_log"":[{""d"":false,""o"":10,""t"":""draft"",""v"":3,""y"":2007},{""t"":""salary"",""v"":1400,""y"":2008},{""t"":""salary"",""v"":1300,""y"":2009},{""t"":""salary"",""v"":4500,""y"":2010},{""t"":""salary"",""v"":3400,""y"":2011},{""t"":""salary"",""v"":2700,""y"":2012},{""t"":""salary"",""v"":5700,""y"":2013},{""t"":""salary"",""v"":4500,""y"":2014},{""t"":""salary"",""v"":5900,""y"":2015},{""t"":""salary"",""v"":14000,""y"":2016},{""t"":""salary"",""v"":13000,""y"":2017},{""o"":10,""t"":""contract_extension"",""v"":15000,""w"":4,""y"":2017},{""s"":""手首の捻挫"",""t"":""injury"",""v"":36,""y"":2019},{""t"":""salary"",""v"":11000,""y"":2021},{""o"":10,""t"":""contract_extension"",""v"":12000,""w"":3,""y"":2021},{""f"":10,""t"":""released"",""y"":2024},{""d"":false,""f"":10,""o"":4,""t"":""released_signed"",""y"":2024},{""o"":4,""t"":""contract_extension"",""v"":3400,""w"":2,""y"":2024}],""draft_candidate"":true,""draft_candidate_id"":223,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":25,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2007,""fa_eligible_year"":2023,""fa_nissuu"":2337,""fa_pass_count"":3,""released_contract_salary"":3200,""released_from_team"":10,""released_signed_year"":2064,""rookie_year"":true}",[]
92163,榛葉 正竜,4,1,starter,37,19,L,L,188,77,12000,4,0,92163,false,false,,支配下,FA可能,0,0,,0,0,0,,,-0.73725714683533,0.91029876708984,-0.62320419311523,0.77785049438477,0.77356231689453,-0.12838485717773,0.0952123260498,0.03747777938843,-0.23761028289795,0.35781387329102,1.29141418457031,1.13720607757568,1.55640258789062,0.54407096862793,0.46057904243469,0.04644161224365,0.25932121276855,-0.13319164276123,0.29840698242187,1.26308670043945,0.58984916687012,0.00996842861176,-0.40705365180969,1.52338836669922,0.92459915161133,0.46268013000488,1.36551156997681,0.01581552505493,1.6,1.38930452609956,0.75507227929831,0.22474286966398,3.36414141065255,2.87053814909682,1.22002383455634,2.54530623145314,1.39539399349093,1.83865541791916,2.05338488410041,-0.78673858642578,-0.3857991027832,-1.11824180603027,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":4,""t"":""draft"",""v"":4,""y"":2007},{""t"":""salary"",""v"":990,""y"":2008},{""t"":""salary"",""v"":1200,""y"":2009},{""t"":""salary"",""v"":1400,""y"":2010},{""t"":""salary"",""v"":1600,""y"":2011},{""t"":""salary"",""v"":2000,""y"":2012},{""t"":""salary"",""v"":2100,""y"":2013},{""t"":""salary"",""v"":2300,""y"":2014},{""t"":""salary"",""v"":5700,""y"":2015},{""t"":""salary"",""v"":5600,""y"":2016},{""t"":""salary"",""v"":5000,""y"":2017},{""t"":""salary"",""v"":7100,""y"":2018},{""t"":""salary"",""v"":6700,""y"":2019},{""t"":""salary"",""v"":6900,""y"":2020},{""t"":""salary"",""v"":6000,""y"":2021},{""t"":""salary"",""v"":5100,""y"":2022},{""t"":""salary"",""v"":8100,""y"":2023},{""t"":""salary"",""v"":11000,""y"":2024},{""o"":4,""t"":""fa_stay"",""v"":11000,""y"":2024},{""o"":4,""t"":""contract_extension"",""v"":12000,""w"":2,""y"":2024}],""draft_candidate"":true,""draft_candidate_id"":122,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":45,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2007,""fa_eligible_year"":2026,""fa_from_team"":4,""fa_nissuu"":1340,""fa_pass_count"":0,""rookie_year"":true}","[{""mastery"":0.442982142210007,""type"":""fork""},{""mastery"":-0.340343109726906,""type"":""four_seam""},{""mastery"":-0.792828581690788,""type"":""two_seam""},{""mastery"":-1.19207389450073,""type"":""slider""},{""mastery"":-0.810546460747719,""type"":""sinker""}]"
92284,古島 太翼,4,3,fielder,36,18,R,R,182,88,6600,4,0,92284,false,false,,支配下,FA可能,0,0,,0,0,0,,,-0.66226631322876,1.63101906251311,1.3055360238418,1.96070933731496,0.40730865301192,2.82176200120598,0.2564639849402,-0.05413290958107,-0.38142112731934,-0.02085494995117,1.06214965820313,0.46174207687378,-0.17057098388672,-2.43755615968443,-2.40539751829952,-1.55084779276513,-1.97379282239461,-0.56842819497362,-0.9916807397455,0.27416229248047,-0.23847351074219,-0.74261456012726,0.55859939575195,-0.14872703552246,0.62472259521484,0.27037414550781,,,,,,,,,,,,,,-0.41963477436155,0.3402914319396,0.62685182347745,,0,0,79,0,0,0,0,0,0,0,79,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":4,""t"":""draft"",""v"":4,""y"":2008},{""t"":""salary"",""v"":990,""y"":2009},{""t"":""salary"",""v"":1200,""y"":2010},{""t"":""salary"",""v"":1400,""y"":2011},{""t"":""salary"",""v"":1700,""y"":2012},{""t"":""salary"",""v"":2700,""y"":2013},{""t"":""salary"",""v"":12000,""y"":2014},{""s"":""足首の捻挫"",""t"":""injury"",""v"":30,""y"":2015},{""t"":""salary"",""v"":10000,""y"":2015},{""t"":""salary"",""v"":7500,""y"":2016},{""t"":""salary"",""v"":9100,""y"":2017},{""t"":""salary"",""v"":12000,""y"":2018},{""t"":""salary"",""v"":9900,""y"":2019},{""o"":4,""t"":""contract_extension"",""v"":11000,""w"":4,""y"":2019},{""t"":""salary"",""v"":8000,""y"":2023},{""o"":4,""t"":""contract_extension"",""v"":8400,""w"":2,""y"":2023},{""t"":""salary"",""v"":6300,""y"":2025},{""o"":4,""t"":""contract_extension"",""v"":6600,""w"":2,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":89,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":42,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2008,""fa_eligible_year"":2023,""fa_nissuu"":2078,""fa_pass_count"":3,""rookie_year"":true}",[]
92373,浅川 倫孝,4,7,fielder,35,17,L,R,182,71,4300,1,0,92373,false,false,,支配下,FA可能,0,0,,0,0,0,,,1.02992706171423,1.12202416311949,1.21975572644174,1.42039553844929,1.31652131019533,1.10151012901217,-0.45893390310556,0.98856040877104,0.99827514648438,1.36,0.1976579284668,0.16040894508362,0.05298095703125,1.81659879918396,0.52923957837,1.50033381560445,0.73464757108688,-0.04272303664684,-0.25086732530594,-0.18930403640866,1.68320308150351,0.37429979950003,0.84190888148546,0.48643469575793,-0.92734597684443,0.79476109524816,,,,,,,,,,,,,,-0.07399732196927,1.89894029212277,0.13017787990123,,0,0,54,93,70,0,0,83,0,0,54,93,70,0,0,83,"{""career_log"":[{""d"":false,""o"":4,""t"":""draft"",""v"":1,""y"":2009},{""t"":""salary"",""v"":1300,""y"":2010},{""t"":""salary"",""v"":980,""y"":2011},{""t"":""salary"",""v"":1400,""y"":2012},{""t"":""salary"",""v"":4600,""y"":2013},{""t"":""salary"",""v"":3600,""y"":2014},{""t"":""salary"",""v"":3100,""y"":2015},{""t"":""salary"",""v"":4100,""y"":2016},{""t"":""salary"",""v"":4400,""y"":2017},{""t"":""salary"",""v"":4000,""y"":2018},{""o"":4,""t"":""fa_stay"",""v"":4000,""y"":2018},{""o"":4,""t"":""contract_extension"",""v"":4600,""w"":4,""y"":2018},{""t"":""salary"",""v"":4200,""y"":2022},{""o"":4,""t"":""contract_extension"",""v"":4600,""w"":3,""y"":2022},{""t"":""salary"",""v"":4100,""y"":2025},{""o"":4,""t"":""contract_extension"",""v"":4300,""w"":2,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":189,""draft_lottery"":false,""draft_method"":""single_bid"",""draft_overall_pick"":6,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2009,""fa_eligible_year"":2024,""fa_from_team"":4,""fa_nissuu"":2146,""fa_pass_count"":2,""rookie_year"":true}",[]
92503,塩原 尚揮,4,1,starter,38,16,R,R,171,75,8700,1,0,92503,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.58628410339355,-0.64480532646179,0.19885234832764,0.5480753326416,0.8382054901123,-1.03869052655995,0.13264503479004,0.56658689498901,0.45893032073975,-0.04142235994339,1.6,0.47802703857422,1.6,0.4721470451355,0.74110291481018,0.92509887695312,0.98180618286133,0.27579469680786,1.6,0.32054947853088,-0.03490349411964,1.12967308044434,0.40667499542236,0.47671306610107,0.87788238525391,1.5361194229126,0.21503106832504,0.36670973777771,1.17310760498047,0.69646398523599,-0.17469190242812,0.56676760236826,1.28563073720038,0.91728153836653,1.03282666743919,1.37628172988817,1.55252072530687,2.13173796044942,1.57875782305021,0.52305992126465,0.36928924560547,-0.49271966934204,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":7,""t"":""draft"",""v"":1,""y"":2010},{""t"":""salary"",""v"":1600,""y"":2011},{""t"":""salary"",""v"":1400,""y"":2012},{""s"":""肋骨の疲労骨折"",""t"":""injury"",""v"":24,""y"":2013},{""t"":""salary"",""v"":2400,""y"":2013},{""f"":7,""o"":4,""t"":""geneki_draft"",""y"":2014},{""t"":""salary"",""v"":2000,""y"":2014},{""t"":""salary"",""v"":6000,""y"":2015},{""s"":""右肩関節炎"",""t"":""injury"",""v"":23,""y"":2016},{""t"":""salary"",""v"":4500,""y"":2016},{""t"":""salary"",""v"":6400,""y"":2017},{""t"":""salary"",""v"":11000,""y"":2018},{""t"":""salary"",""v"":14000,""y"":2019},{""t"":""salary"",""v"":13000,""y"":2020},{""t"":""salary"",""v"":14000,""y"":2021},{""o"":4,""t"":""contract_extension"",""v"":15000,""w"":2,""y"":2021},{""t"":""salary"",""v"":11000,""y"":2023},{""o"":4,""t"":""contract_extension"",""v"":12000,""w"":2,""y"":2023},{""t"":""salary"",""v"":8700,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":201,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":10,""draft_round"":1,""draft_source"":""university"",""draft_year"":2010,""fa_eligible_year"":2023,""fa_nissuu"":1506,""fa_pass_count"":3,""geneki_draft_year"":2054,""rookie_year"":true}","[{""mastery"":1.46271580505371,""type"":""cutter""},{""mastery"":0.327429439306259,""type"":""four_seam""},{""mastery"":0.387410630464554,""type"":""two_seam""},{""mastery"":-0.912804275339469,""type"":""sinker""},{""mastery"":-0.964493958473206,""type"":""changeup""},{""mastery"":-1.73796576690674,""type"":""curve""}]"
92505,布施 鋳哉,4,7,fielder,34,16,R,L,170,79,31000,1,0,92505,false,false,,支配下,FA可能,0,0,,0,0,0,,,1.65755500647426,2.26209300945699,2.83736273884773,3.25935731406957,2.59129191982746,2.40373961414285,0.76260936296359,2.58785396307707,0.74013854980469,0.33628410339355,0.97064376831055,-0.41204521656036,0.22455429077148,-0.1351636505127,0.58703369140625,0.2344327545166,1.36,1.36,0.57183807373047,-0.70852887201309,-0.1036731098704,0.6068193548061,0.79664477533661,0.52610276549775,-0.69493326082081,1.38548349040747,,,,,,,,,,,,,,2.11526142215878,2.53852952716202,1.70442107940838,,0,57,0,95,88,0,0,0,0,57,0,95,88,0,0,0,"{""career_log"":[{""d"":false,""o"":4,""t"":""draft"",""v"":1,""y"":2010},{""t"":""salary"",""v"":1300,""y"":2011},{""t"":""salary"",""v"":4400,""y"":2012},{""t"":""salary"",""v"":7600,""y"":2013},{""t"":""salary"",""v"":9800,""y"":2014},{""t"":""salary"",""v"":7400,""y"":2015},{""t"":""salary"",""v"":13000,""y"":2016},{""t"":""salary"",""v"":16000,""y"":2017},{""s"":""送球肩の関節炎"",""t"":""injury"",""v"":37,""y"":2018},{""t"":""salary"",""v"":15000,""y"":2018},{""t"":""salary"",""v"":23000,""y"":2019},{""o"":4,""t"":""contract_extension"",""v"":26000,""w"":4,""y"":2019},{""t"":""salary"",""v"":28000,""y"":2023},{""o"":4,""t"":""contract_extension"",""v"":31000,""w"":3,""y"":2023}],""draft_candidate"":true,""draft_candidate_id"":58,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":12,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2010,""fa_eligible_year"":2024,""fa_nissuu"":2046,""fa_pass_count"":2,""rookie_year"":true}",[]
92616,小河 朝直,4,1,reliever,33,15,L,L,177,80,6500,1,0,92616,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.93215709686279,-0.96968360900879,-0.78007873535156,-1.04741939544678,-0.50668899536133,0.33693435668945,-0.74285154819489,0.2588339805603,-0.10013774871826,0.10902778625488,0.04414100646973,-0.23850661754608,-0.05138126373291,-0.24190607070923,1.6,-0.33744468688965,0.23376571655273,1.3711164855957,0.15615043640137,-0.40635759353638,0.80605133056641,0.77785446166992,1.15776336669922,0.92125457763672,1.06866577148438,1.6,-0.23607687234879,-0.16973116159439,-0.28910127520561,0.73579232858866,0.39411472504586,0.68744022723287,1.40906265550852,1.13511177271605,0.16803024707735,-0.27779176044464,2.1498804415632,0.7920218731761,-0.49110244450197,0.77962738037109,0.73744552612305,-1.17084400177002,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":4,""t"":""draft"",""v"":1,""y"":2011},{""t"":""salary"",""v"":1300,""y"":2012},{""t"":""salary"",""v"":1400,""y"":2014},{""t"":""salary"",""v"":1600,""y"":2015},{""t"":""salary"",""v"":1800,""y"":2016},{""t"":""salary"",""v"":2800,""y"":2017},{""t"":""salary"",""v"":4400,""y"":2018},{""t"":""salary"",""v"":3300,""y"":2019},{""t"":""salary"",""v"":6500,""y"":2020},{""t"":""salary"",""v"":6300,""y"":2021},{""t"":""salary"",""v"":5200,""y"":2022},{""t"":""salary"",""v"":6900,""y"":2023},{""t"":""salary"",""v"":5900,""y"":2024},{""o"":4,""t"":""contract_extension"",""v"":6500,""w"":3,""y"":2024}],""draft_candidate"":true,""draft_candidate_id"":129,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":10,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2011,""fa_eligible_year"":2025,""fa_nissuu"":1326,""fa_pass_count"":1,""rookie_year"":true}","[{""mastery"":1.12550357210636,""type"":""curve""},{""mastery"":0.607058275520801,""type"":""four_seam""},{""mastery"":0.429056327819824,""type"":""cutter""},{""mastery"":-0.168505109071732,""type"":""changeup""}]"
92732,野川 秋一,4,5,fielder,32,14,L,R,184,98,20000,1,0,92732,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.74357420633733,2.49842001761198,1.20818095594049,2.28963514266014,0.6523283623755,1.92174202076495,0.88959552810341,0.01786872832291,0.72384017944336,-0.26095601081848,0.98636901855469,0.57852073669434,0.0310306930542,1.24322823953202,3.15650615695538,1.91975153197221,1.7489479921072,0.98905198097558,2.02271437792489,0.88984237670898,1.36,1.28040288925171,-0.0691429901123,0.44154678344727,0.52779273986816,1.08830749511719,,,,,,,,,,,,,,1.83657387692258,1.65283161139488,2.19088570734858,,0,61,65,64,0,87,70,96,0,61,65,64,0,87,70,96,"{""career_log"":[{""d"":false,""o"":4,""t"":""draft"",""v"":1,""y"":2012},{""t"":""salary"",""v"":1400,""y"":2013},{""s"":""ハムストリング肉離れ"",""t"":""injury"",""v"":31,""y"":2014},{""t"":""salary"",""v"":6200,""y"":2014},{""t"":""salary"",""v"":11000,""y"":2015},{""t"":""salary"",""v"":15000,""y"":2016},{""t"":""salary"",""v"":14000,""y"":2017},{""t"":""salary"",""v"":16000,""y"":2018},{""t"":""salary"",""v"":10000,""y"":2019},{""t"":""salary"",""v"":15000,""y"":2020},{""t"":""salary"",""v"":14000,""y"":2021},{""o"":4,""t"":""contract_extension"",""v"":16000,""w"":4,""y"":2021},{""t"":""salary"",""v"":18000,""y"":2025},{""o"":4,""t"":""contract_extension"",""v"":20000,""w"":3,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":127,""draft_lottery"":false,""draft_method"":""single_bid"",""draft_overall_pick"":3,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2012,""fa_eligible_year"":2024,""fa_nissuu"":1854,""fa_pass_count"":2,""rookie_year"":true}",[]
92740,武部 庄蔵,4,1,starter,36,14,R,R,181,89,8800,1,0,92740,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.45367980957031,-0.14086273193359,-0.10263122558594,-0.67917115211487,-0.31755184173584,-0.77626585960388,-0.57823517799377,-0.94791813924909,1.36133876800537,1.01255638122559,0.06049514770508,0.61259045600891,0.6865115737915,-0.15386517867446,1.48439197540283,0.01764750957489,1.45581901550293,-0.11256685018539,0.4482368850708,0.7374037361145,0.46521402359009,0.72192645072937,1.52148281097412,0.90099262237549,0.17480345726013,1.6,1.0312126159668,0.73003945350647,0.99247360229492,1.12552242273092,0.52838132038713,0.20689628667384,2.01346496005356,0.89611820138395,1.02248099459009,2.14966358616948,1.34411610874534,2.85800836673379,2.17110009384751,0.33549724578857,0.6867244720459,-0.06963768005371,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":9,""t"":""draft"",""v"":1,""y"":2012},{""t"":""salary"",""v"":2000,""y"":2013},{""t"":""salary"",""v"":3300,""y"":2014},{""t"":""salary"",""v"":5500,""y"":2015},{""t"":""salary"",""v"":4600,""y"":2016},{""t"":""salary"",""v"":6400,""y"":2017},{""t"":""salary"",""v"":7900,""y"":2018},{""t"":""salary"",""v"":11000,""y"":2019},{""t"":""salary"",""v"":7900,""y"":2020},{""s"":""右肩腱板損傷"",""t"":""injury"",""v"":71,""y"":2021},{""t"":""salary"",""v"":10000,""y"":2021},{""f"":9,""o"":4,""t"":""fa_move"",""v"":12000,""y"":2021},{""t"":""salary"",""v"":9900,""y"":2023},{""o"":4,""t"":""contract_extension"",""v"":10000,""w"":2,""y"":2023},{""t"":""salary"",""v"":8400,""y"":2025},{""o"":4,""t"":""contract_extension"",""v"":8800,""w"":2,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":297,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":11,""draft_round"":1,""draft_source"":""university"",""draft_year"":2012,""fa_eligible_year"":2025,""fa_from_team"":9,""fa_nissuu"":1585,""fa_pass_count"":1,""rookie_year"":true}","[{""mastery"":0.98779431605339,""type"":""changeup""},{""mastery"":0.12096095155552,""type"":""four_seam""},{""mastery"":-0.101959720015526,""type"":""curve""},{""mastery"":-0.401411729812622,""type"":""slider""},{""mastery"":-1.00768769061565,""type"":""cutter""},{""mastery"":-1.80773684433103,""type"":""two_seam""}]"
92857,稲富 亜貴弘,4,1,starter,31,13,L,R,178,83,14000,1,0,92857,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.25074462890625,-0.59253433227539,-0.41469345092773,-0.51048442840576,0.24446670532227,0.22912307739258,0.72739265441895,0.98417280197144,1.6,1.6,-0.0583268737793,1.41787464141846,0.56937873840332,0.38387878417969,0.66187623023987,0.92164352416992,0.59413185119629,0.31161262512207,0.70042343139648,1.53099014282227,0.47499576568604,1.6,0.15871147155762,1.24733200073242,0.93300552368164,1.6,1.6,1.6,1.6,1.69856007343531,0.99332908912562,-0.04272582186386,2.50754197482765,2.74362674587965,1.44178157472611,2.79540388688445,2.29456060616672,2.73023314025998,2.64422547929734,-0.00331153869629,1.6,0.36293182373047,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":4,""t"":""draft"",""v"":1,""y"":2013},{""t"":""salary"",""v"":1300,""y"":2014},{""t"":""salary"",""v"":1100,""y"":2015},{""t"":""salary"",""v"":4900,""y"":2016},{""t"":""salary"",""v"":6100,""y"":2018},{""t"":""salary"",""v"":8500,""y"":2019},{""t"":""salary"",""v"":6400,""y"":2020},{""t"":""salary"",""v"":9300,""y"":2021},{""t"":""salary"",""v"":8700,""y"":2022},{""t"":""salary"",""v"":9500,""y"":2023},{""t"":""salary"",""v"":12000,""y"":2024},{""o"":4,""t"":""contract_extension"",""v"":14000,""w"":4,""y"":2024}],""draft_candidate"":true,""draft_candidate_id"":144,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":9,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2013,""fa_eligible_year"":2025,""fa_nissuu"":1359,""fa_pass_count"":1,""rookie_year"":true}","[{""mastery"":0.903321824550629,""type"":""two_seam""},{""mastery"":0.145531810123473,""type"":""four_seam""},{""mastery"":0.0885339360237122,""type"":""slider""},{""mastery"":0.0161991279125214,""type"":""changeup""}]"
92917,川瀬 伊左雄,4,3,fielder,34,13,R,R,176,79,6100,6,0,92917,false,false,,支配下,FA権間近,0,0,,0,0,0,,,0.40944405355817,0.64840952992346,0.10565222945064,1.33716710992567,1.5078334440589,1.671219949691,0.16681420087069,-0.114583182998,0.83533669471741,-0.25261340141296,-0.08938930988312,0.37391429901123,-0.85721172615886,2.38406356135257,1.98914960153401,1.94287771020785,2.01749571532665,3.24465582458891,2.5493566378951,-0.52457538604736,0.84892477035522,-0.65476280152798,0.71664655685425,-0.27683764457703,-0.16652083396912,1.09194540977478,,,,,,,,,,,,,,1.83680475267693,2.37287953430563,-0.49301348937303,,0,0,100,0,0,68,72,59,0,0,100,0,0,68,72,59,"{""career_log"":[{""d"":false,""o"":4,""t"":""draft"",""v"":6,""y"":2013},{""o"":4,""t"":""dev_demote"",""y"":2014},{""o"":4,""t"":""dev_promote"",""y"":2015},{""o"":4,""t"":""dev_demote"",""y"":2016},{""o"":4,""t"":""dev_promote"",""y"":2016},{""t"":""salary"",""v"":1400,""y"":2017},{""t"":""salary"",""v"":1800,""y"":2018},{""t"":""salary"",""v"":2100,""y"":2019},{""t"":""salary"",""v"":3100,""y"":2020},{""t"":""salary"",""v"":3000,""y"":2021},{""t"":""salary"",""v"":6400,""y"":2022},{""t"":""salary"",""v"":8300,""y"":2023},{""t"":""salary"",""v"":7800,""y"":2024},{""t"":""salary"",""v"":6100,""y"":2025}],""dev_demote_hold"":true,""draft_candidate"":true,""draft_candidate_id"":300,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":69,""draft_round"":6,""draft_source"":""university"",""draft_year"":2013,""fa_nissuu"":870,""rookie_year"":true}",[]
92974,佐古 英誉,4,2,fielder,30,12,L,R,172,88,16000,1,0,92974,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.34611874293163,0.44371504003555,1.57311413847562,2.37484762165174,0.94733906377852,2.24869487113357,0.79920497001149,0.86897511655092,1.86305968067795,1.01366873715073,3.62353358192742,2.03527840524912,3.35700124708563,1.23561721801758,-0.03408669471741,1.36,1.36,0.77097137451172,-0.63191770553589,1.10426544189453,0.82410552978516,1.09437498092651,1.36,-0.25990573883057,0.40774856567383,0.617275390625,,,,,,,,,,,,,,0.93347397885919,1.29500564063366,-0.04549935038984,,80,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":4,""t"":""draft"",""v"":1,""y"":2014},{""t"":""salary"",""v"":2600,""y"":2015},{""t"":""salary"",""v"":2000,""y"":2016},{""t"":""salary"",""v"":2700,""y"":2017},{""t"":""salary"",""v"":2300,""y"":2018},{""t"":""salary"",""v"":6900,""y"":2019},{""t"":""salary"",""v"":12000,""y"":2020},{""t"":""salary"",""v"":14000,""y"":2021},{""t"":""salary"",""v"":8400,""y"":2022},{""t"":""salary"",""v"":14000,""y"":2023},{""o"":4,""t"":""contract_extension"",""v"":16000,""w"":4,""y"":2023}],""draft_candidate"":true,""draft_candidate_id"":276,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":10,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2014,""fa_eligible_year"":2025,""fa_nissuu"":1591,""fa_pass_count"":1,""rookie_year"":true}",[]
